11:30:27 | INFO    | lab.cli | Task track_b | primary metric f1_macro
11:30:27 | INFO    | lab.orchestrator | Executor backend: kaggle
14:08:59 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:08:59 | WARNING | lab.executor |       │   warnings.warn(
14:08:59 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:08:59 | WARNING | lab.executor |       │   warnings.warn(
14:08:59 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:08:59 | WARNING | lab.executor |       │   warnings.warn(
14:08:59 | INFO    | lab.executor |       │ [epoch 1] loss=0.0320 f1_macro=0.1017 roc_auc_macro=nan
14:09:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:09:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:09:42 | INFO    | lab.cli | Done. Study=study_20260414_125322_34bc best=0.10168021190267774
14:10:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:10:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:11:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:11:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:12:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:12:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:13:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:13:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:18:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:19:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:19:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:20:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:20:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:21:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:21:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:22:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:22:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:23:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:23:42 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:24:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:24:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:25:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:25:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:26:16 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:26:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:27:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:27:49 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:28:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:28:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:29:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:29:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:30:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:30:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:31:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:31:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:32:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:32:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:33:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:33:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:34:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:34:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:35:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:36:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:36:18 | INFO    | lab.cli | Task track_b | primary metric f1_macro
14:36:18 | INFO    | lab.orchestrator | Executor backend: local
14:36:18 | INFO    | lab.orchestrator | ── experiment 1/1: exp_cae746c44c
14:36:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:37:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:37:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:38:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:38:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:39:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:39:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:40:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:40:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:41:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:41:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:42:07 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:42:38 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:43:08 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:43:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:44:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:44:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:45:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:45:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:46:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:46:42 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:46:42 | WARNING | lab.executor |       │   warnings.warn(
14:46:42 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:46:42 | WARNING | lab.executor |       │   warnings.warn(
14:46:42 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:46:42 | WARNING | lab.executor |       │   warnings.warn(
14:46:42 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:46:42 | WARNING | lab.executor |       │   warnings.warn(
14:46:42 | WARNING | lab.executor |       │ /opt/miniconda3/envs/birdclef/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:442: UndefinedMetricWarning: Only one class is present in y_true. ROC AUC score is not defined in that case.
14:46:42 | WARNING | lab.executor |       │   warnings.warn(
14:46:42 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:46:43 | INFO    | lab.executor |       │ [epoch 1] loss=0.0034 f1_macro=0.3548 roc_auc_macro=nan
14:47:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:47:25 | INFO    | lab.cli | Done. Study=study_20260414_133618_6bc0 best=0.35475905331094987
14:47:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:48:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:48:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:49:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:49:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:50:17 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:50:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:51:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:51:48 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:52:19 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:52:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:53:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:53:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:54:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:54:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:55:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:55:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:56:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:56:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:57:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:57:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:58:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:58:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:59:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
14:59:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:00:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:00:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:01:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:02:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:02:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:03:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:03:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:04:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:04:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:05:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:05:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:06:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:06:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:07:07 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:07:38 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:07:43 | INFO    | lab.cli | Task track_b | primary metric f1_macro
15:07:43 | INFO    | lab.orchestrator | Executor backend: kaggle
15:07:43 | INFO    | lab.orchestrator | ── experiment 1/1: exp_c8955311c1
15:08:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:08:11 | INFO    | lab.kaggle_executor | Uploading lab/ as Kaggle dataset maxnoellewying/lab-agent-src (hash e1ce731d)
15:08:12 | INFO    | lab.kaggle_executor | Pushing kernel maxnoellewying/lab-exp-c8955311c1 from /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_c8955311c1/kernel
15:08:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
15:08:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:08:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
15:09:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-0449ee8cf4 status=running (sleeping 30s)
15:09:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
